序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400155,KET-6950,2026/04/20 15:44,億裕環保股份有限公司,A3b一般廢棄物,"7,200","5,920","1,280","2,624"
400156,KEM-7082,2026/04/20 15:51,日安環保工程股份有限公司,A1事業廢棄物,"23,090","14,010","9,080","28,602"
400157,KEB-6872,2026/04/20 15:52,小港,B1一般廢棄物,"9,820","7,250","2,570",0
400158,KEP-7309,2026/04/20 15:52,環葳企業有限公司,A3b一般廢棄物,"9,720","8,410","1,310","2,686"
400159,KEP-2039,2026/04/20 15:54,開吉環保工程有限公司,A1事業廢棄物,"7,070","5,890","1,180","3,717"
400160,KEB-9351,2026/04/20 15:59,順輝環保有限公司,A1事業廢棄物,"9,100","6,320","2,780","8,757"
400161,KEJ-6079,2026/04/20 16:07,建裕環保有限公司,A1事業廢棄物,"11,670","8,240","3,430","10,805"
400162,KEB-9969,2026/04/20 16:09,紘碩環保有限公司,A3b一般廢棄物,"10,370","8,070","2,300","4,715"
400163,KEQ-9565,2026/04/20 16:10,?堯環保企業社,A3b一般廢棄物,"17,090","10,350","6,740","13,817"
400164,KET-7529,2026/04/20 16:15,億裕環保股份有限公司,A3b一般廢棄物,"7,710","6,240","1,470","3,014"
400165,KEP-2528,2026/04/20 16:16,建裕環保有限公司,A1事業廢棄物,"12,290","8,640","3,650","11,498"
400166,KEP-5760,2026/04/20 16:18,仁武,B1一般廢棄物,"6,680","6,130",550,0
400167,KEP-6256,2026/04/20 16:19,宇康環保有限公司,A3b一般廢棄物,"8,070","6,190","1,880","3,854"
400168,KET-3036,2026/04/20 16:34,環能企業有限公司,A1事業廢棄物,"11,170","7,440","3,730","11,750"
400169,3H-692,2026/04/20 16:37,進安環保有限公司,A1事業廢棄物,"17,850","12,380","5,470","17,231"
400170,KLP-1788,2026/04/20 16:52,建平通運有限公司,A1事業廢棄物,"13,290","8,730","4,560","14,364"
400171,KEP-5626,2026/04/20 16:55,高元環保有限公司,A3b一般廢棄物,"15,110","8,610","6,500","13,325"
400172,AAB-233,2026/04/20 17:03,賢宗環保科技有限公司,A1事業廢棄物,"12,640","9,550","3,090","9,734"
400173,881-G7,2026/04/20 17:05,建平通運有限公司,A1事業廢棄物,"6,080","5,180",900,"2,835"
400174,KEH-9911,2026/04/20 17:13,輝樺興業有限公司,A1事業廢棄物,"25,610","17,970","7,640","24,066"
400175,KEM-1762,2026/04/20 17:20,仁武,B1一般廢棄物,"8,490","7,580",910,0
400176,KEV-0750,2026/04/20 17:22,大樹,B1一般廢棄物,"8,790","5,910","2,880",0
400177,BAG-1597,2026/04/20 17:32,翌暘工程,H金紙-廠商,"2,730","2,390",340,0
400178,632-T7,2026/04/20 17:36,?榮環保科技有限公司,A1事業廢棄物,"15,590","9,660","5,930","18,680"
400179,361-VJ,2026/04/20 17:39,進安環保有限公司,A1事業廢棄物,"11,920","8,270","3,650","11,498"
400180,KEP-6209,2026/04/20 17:52,大樹,B1一般廢棄物,"14,320","9,990","4,330",0
400181,KER-3589,2026/04/20 17:54,高元環保有限公司,A3b一般廢棄物,"14,040","8,830","5,210","10,681"
400182,KEP-5760,2026/04/20 18:00,仁武,B1一般廢棄物,"8,890","6,180","2,710",0
400183,KEM-3606,2026/04/20 18:10,大樹,B1一般廢棄物,"11,070","6,730","4,340",0
400184,KEM-1760,2026/04/20 18:11,大樹,B1一般廢棄物,"10,890","7,600","3,290",0
400185,KEM-0621,2026/04/20 18:19,大寮,B1一般廢棄物,"8,930","5,960","2,970",0
400186,KEM-3016,2026/04/20 18:30,大社,B1一般廢棄物,"13,740","9,570","4,170",0
400187,KEP-5756,2026/04/20 18:31,大社,B1一般廢棄物,"8,330","6,150","2,180",0
400188,KEB-6870,2026/04/20 18:31,仁武,B1一般廢棄物,"10,880","7,300","3,580",0
400189,901-VH,2026/04/20 18:32,大社,B1一般廢棄物,"8,780","6,630","2,150",0
400190,KEU-5605,2026/04/20 18:34,大樹,B1一般廢棄物,"15,810","10,420","5,390",0
400191,KEF-5652,2026/04/20 18:35,仁武,B1一般廢棄物,"13,360","9,040","4,320",0
400192,567-UV,2026/04/20 18:37,仁武,B1一般廢棄物,"15,210","9,860","5,350",0
400193,KEM-3608,2026/04/20 18:41,仁武,B1一般廢棄物,"10,490","6,920","3,570",0
400194,KEB-7659,2026/04/20 18:43,大社,B1一般廢棄物,"7,980","5,260","2,720",0
400195,KEP-2901,2026/04/20 18:43,仁武,B1一般廢棄物,"12,300","7,990","4,310",0
400196,KEH-6602,2026/04/20 18:44,仁武,B1一般廢棄物,"15,670","9,480","6,190",0
400197,KET-9603,2026/04/20 18:49,大寮,B1一般廢棄物,"16,010","9,830","6,180",0
400198,KEV-0737,2026/04/20 18:57,大社,B1一般廢棄物,"6,020","5,690",330,0
400199,079-VH,2026/04/20 18:59,仁武,B1一般廢棄物,"7,970","5,270","2,700",0
400200,281-UV,2026/04/20 19:02,仁武,B1一般廢棄物,"16,350","10,090","6,260",0
400201,KEF-5607,2026/04/20 19:12,仁武,B1一般廢棄物,"10,940","7,750","3,190",0
400202,KEP-5760,2026/04/20 19:28,仁武,B1一般廢棄物,"8,700","6,190","2,510",0
400203,KET-9550,2026/04/20 19:44,杉林,B1一般廢棄物,"8,360","6,230","2,130",0
400204,KEH-6621,2026/04/20 19:53,杉林,B1一般廢棄物,"7,720","5,210","2,510",0
400205,KEM-0618,2026/04/20 19:53,杉林,B1一般廢棄物,"7,990","5,690","2,300",0
400206,KEM-0630,2026/04/20 19:55,大寮,B1一般廢棄物,"14,330","9,520","4,810",0
400207,KEP-6202,2026/04/20 20:04,大寮,B1一般廢棄物,"16,100","10,000","6,100",0
400208,KEM-1770,2026/04/20 20:04,大寮,B1一般廢棄物,"14,630","9,500","5,130",0
400209,KEM-3651,2026/04/20 20:16,大寮,B1一般廢棄物,"10,520","7,310","3,210",0
400210,KEV-6579,2026/04/20 20:17,大寮,B1一般廢棄物,"12,290","8,460","3,830",0
400211,KEB-7767,2026/04/20 20:19,南鳳山,B1一般廢棄物,"12,270","8,270","4,000",0
400212,280-UV,2026/04/20 20:19,仁武,B1一般廢棄物,"11,460","7,490","3,970",0
400213,KEV-7073,2026/04/20 20:26,南鳳山,B1一般廢棄物,"13,350","9,990","3,360",0
400214,KEF-6917,2026/04/20 20:28,大寮,B1一般廢棄物,"9,140","6,070","3,070",0
400215,KEU-5605,2026/04/20 20:39,大樹,B1一般廢棄物,"13,500","10,370","3,130",0
400216,KEP-6209,2026/04/20 20:40,大樹,B1一般廢棄物,"15,000","9,960","5,040",0
400217,752-T7,2026/04/20 20:45,南鳳山,B1一般廢棄物,"8,330","5,600","2,730",0
400218,KEV-0750,2026/04/20 20:48,大樹,B1一般廢棄物,"8,920","5,850","3,070",0
400219,KET-9603,2026/04/20 20:51,大寮,B1一般廢棄物,"14,320","9,920","4,400",0
400220,KEM-1760,2026/04/20 20:52,大樹,B1一般廢棄物,"11,000","7,560","3,440",0
400221,KEB-6136,2026/04/20 20:55,林園,B1一般廢棄物,"12,750","8,960","3,790",0
400222,KEW-0078,2026/04/20 20:57,林園,B1一般廢棄物,"13,640","10,090","3,550",0
400223,KET-9610,2026/04/20 20:58,南鳳山,B1一般廢棄物,"13,790","10,070","3,720",0
400224,KET-9595,2026/04/20 20:59,南鳳山,B1一般廢棄物,"11,820","8,240","3,580",0
400225,KEP-6205,2026/04/20 21:03,林園,B1一般廢棄物,"14,190","9,950","4,240",0
400226,KEH-6273,2026/04/20 21:05,大樹,B1一般廢棄物,"12,090","7,670","4,420",0
400227,KET-9590,2026/04/20 21:11,南鳳山,B1一般廢棄物,"12,240","8,240","4,000",0
400228,KEV-6650,2026/04/20 21:11,南鳳山,B1一般廢棄物,"15,070","9,780","5,290",0
400229,KEM-0619,2026/04/20 21:16,林園,B1一般廢棄物,"9,170","5,870","3,300",0
400230,911-VH,2026/04/20 21:17,南鳳山,B1一般廢棄物,"10,420","6,910","3,510",0
400231,KET-9591,2026/04/20 21:19,南鳳山,B1一般廢棄物,"11,260","8,250","3,010",0
400232,403-UK,2026/04/20 21:20,南鳳山,B1一般廢棄物,"15,160","9,630","5,530",0
400233,KEF-5652,2026/04/20 21:21,仁武,B1一般廢棄物,"14,370","9,080","5,290",0
400234,079-VH,2026/04/20 21:21,仁武,B1一般廢棄物,"7,490","5,250","2,240",0
400235,KEM-3608,2026/04/20 21:22,仁武,B1一般廢棄物,"10,110","6,890","3,220",0
400236,KEF-6915,2026/04/20 21:22,林園,B1一般廢棄物,"9,020","6,080","2,940",0
400237,KEM-3020,2026/04/20 21:24,大寮,B1一般廢棄物,"7,880","5,530","2,350",0
400238,KEB-6870,2026/04/20 21:25,仁武,B1一般廢棄物,"11,480","7,290","4,190",0
400239,KED-9836,2026/04/20 21:25,林園,B1一般廢棄物,"7,610","5,270","2,340",0
400240,KEM-1753,2026/04/20 21:30,林園,B1一般廢棄物,"10,220","6,240","3,980",0
400241,KEV-6652,2026/04/20 21:32,南鳳山,B1一般廢棄物,"15,260","9,700","5,560",0
400242,KEB-6172,2026/04/20 21:32,南鳳山,B1一般廢棄物,"13,100","8,830","4,270",0
400243,650-UV,2026/04/20 21:33,南鳳山,B1一般廢棄物,"12,930","9,570","3,360",0
400244,281-UV,2026/04/20 21:36,仁武,B1一般廢棄物,"12,900","9,980","2,920",0
400245,KEH-6793,2026/04/20 21:38,小港,B1一般廢棄物,"7,800","5,360","2,440",0
400246,KEM-3021,2026/04/20 21:39,林園,B1一般廢棄物,"8,250","5,380","2,870",0
400247,KEP-5783,2026/04/20 21:39,內門,B1一般廢棄物,"15,400","9,990","5,410",0
400248,KEH-6602,2026/04/20 21:40,仁武,B1一般廢棄物,"14,970","9,450","5,520",0
400249,KEP-5787,2026/04/20 21:40,內門,B1一般廢棄物,"13,230","9,990","3,240",0
400250,567-UV,2026/04/20 21:41,仁武,B1一般廢棄物,"15,520","9,940","5,580",0
400251,KEF-5607,2026/04/20 21:48,仁武,B1一般廢棄物,"11,490","7,670","3,820",0
400252,KEP-2901,2026/04/20 21:49,仁武,B1一般廢棄物,"12,600","8,020","4,580",0
400253,043-UV,2026/04/20 21:50,南鳳山,B1一般廢棄物,"16,500","9,680","6,820",0
400254,KEP-5760,2026/04/20 21:52,仁武,B1一般廢棄物,"9,320","6,170","3,150",0
400255,KEH-6250,2026/04/20 21:56,小港,B1一般廢棄物,"8,160","5,630","2,530",0
400256,123-Q5,2026/04/20 21:56,小港,B1一般廢棄物,"7,440","5,230","2,210",0
400257,KEB-7881,2026/04/20 21:57,小港,B1一般廢棄物,"8,430","6,100","2,330",0
400258,KEM-0628,2026/04/20 21:57,旗津,B1一般廢棄物,"12,300","8,580","3,720",0
400259,KEB-7128,2026/04/20 21:59,前鎮,B1一般廢棄物,"11,910","8,210","3,700",0
400260,KEF-5839,2026/04/20 22:02,旗津,B1一般廢棄物,"12,560","9,960","2,600",0
400261,KEB-6829,2026/04/20 22:02,前鎮,B1一般廢棄物,"12,050","10,090","1,960",0
400262,KEF-5663,2026/04/20 22:03,前鎮,B1一般廢棄物,"14,430","9,050","5,380",0
400263,KEH-6792,2026/04/20 22:04,小港,B1一般廢棄物,"6,680","5,330","1,350",0
400264,917-N6,2026/04/20 22:04,前鎮,B1一般廢棄物,"13,110","8,910","4,200",0
400265,KEU-5603,2026/04/20 22:05,前鎮,B1一般廢棄物,"12,420","10,320","2,100",0
400266,KEB-7108,2026/04/20 22:07,前鎮,B1一般廢棄物,"12,360","8,110","4,250",0
400267,KEH-6795,2026/04/20 22:08,旗津,B1一般廢棄物,"13,250","9,830","3,420",0
400268,KEB-6012,2026/04/20 22:08,小港,B1一般廢棄物,"7,830","4,990","2,840",0
400269,KED-9596,2026/04/20 22:11,前鎮,B1一般廢棄物,"11,260","7,670","3,590",0
400270,KEB-6011,2026/04/20 22:12,小港,B1一般廢棄物,"6,100","5,090","1,010",0
400271,086-N6,2026/04/20 22:13,前鎮,B1一般廢棄物,"13,150","9,220","3,930",0
400272,940-N6,2026/04/20 22:14,前鎮,B1一般廢棄物,"13,690","8,830","4,860",0
400273,KEB-6832,2026/04/20 22:15,前鎮,B1一般廢棄物,"16,540","10,230","6,310",0
400274,942-N6,2026/04/20 22:19,前鎮,B1一般廢棄物,"11,350","8,910","2,440",0
400275,KEF-5660,2026/04/20 22:20,前鎮,B1一般廢棄物,"11,360","9,090","2,270",0
400276,KEH-5332,2026/04/20 22:20,前鎮,B1一般廢棄物,"16,390","9,990","6,400",0
400277,KEH-5920,2026/04/20 22:21,小港,B1一般廢棄物,"11,990","9,710","2,280",0
400278,KEH-6251,2026/04/20 22:26,小港,B1一般廢棄物,"7,030","5,660","1,370",0
400279,443-N6,2026/04/20 22:27,小港,B1一般廢棄物,"6,470","5,270","1,200",0
400280,KEF-5850,2026/04/20 22:29,前鎮,B1一般廢棄物,"13,900","10,030","3,870",0
400281,KEB-7055,2026/04/20 22:29,小港,B1一般廢棄物,"8,240","6,080","2,160",0
400282,638-N6,2026/04/20 22:32,小港,B1一般廢棄物,"7,230","5,410","1,820",0
400283,KEF-5672,2026/04/20 22:33,小港,B1一般廢棄物,"11,090","9,050","2,040",0
400284,KEB-7656,2026/04/20 22:36,小港,B1一般廢棄物,"7,680","5,290","2,390",0
400285,KEB-7053,2026/04/20 22:38,小港,B1一般廢棄物,"7,660","6,090","1,570",0
400286,KEP-3323,2026/04/20 22:42,小港,B1一般廢棄物,"12,700","9,950","2,750",0
400001,KEN-8272,2026/04/21 07:06,桃源,B1一般廢棄物,"9,620","7,540","2,080",0
400002,KEJ-5339,2026/04/21 07:07,詠潔環保有限公司,A1事業廢棄物,"10,510","7,080","3,430","10,805"
400003,KEP-5501,2026/04/21 07:08,十品環保有限公司,A3b一般廢棄物,"11,660","8,540","3,120","6,396"
400004,759-BT,2026/04/21 07:10,日安環保工程股份有限公司,A1事業廢棄物,"7,870","5,650","2,220","6,993"
400005,573-TG,2026/04/21 07:13,賢宗環保科技有限公司,A1事業廢棄物,"8,950","6,910","2,040","6,426"
400006,KEB-8521,2026/04/21 07:26,日安環保工程股份有限公司,A1事業廢棄物,"7,960","5,720","2,240","7,056"
400007,KEG-2277,2026/04/21 07:26,華大環保工程有限公司,A1事業廢棄物,"14,760","10,240","4,520","14,238"
400008,KET-9608,2026/04/21 07:32,合一國際生物科技有限公司,A1事業廢棄物,"12,620","9,100","3,520","11,088"
400009,KEF-8135,2026/04/21 07:33,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,830","8,650","5,180","16,317"
400010,KEJ-6999,2026/04/21 07:46,華大環保工程有限公司,A1事業廢棄物,"13,800","10,220","3,580","11,277"
400011,KEN-9163,2026/04/21 07:53,泳晟企業有限公司,A1事業廢棄物,"11,440","8,870","2,570","8,096"
400012,KET-6516,2026/04/21 07:58,道樂社有限公司,A1事業廢棄物,"12,140","8,590","3,550","11,183"
400013,KEH-6023,2026/04/21 08:03,左營,環保局巨大垃圾,"13,570","9,000","4,570",0
400014,KET-6608,2026/04/21 08:08,奕銓工程有限公司,A1事業廢棄物,"17,840","13,590","4,250","13,388"
400015,KEF-2078,2026/04/21 08:11,昱豪環保事業有限公司,A1事業廢棄物,"11,270","7,670","3,600","11,340"
400016,KEF-3693,2026/04/21 08:25,保慶環保企業行,A1事業廢棄物,"11,630","7,810","3,820","12,033"
400017,280-Y9,2026/04/21 08:33,日安環保工程股份有限公司,A1事業廢棄物,"13,010","8,420","4,590","14,459"
400018,KEF-8286,2026/04/21 08:39,碳中和有限公司,A1事業廢棄物,"17,710","17,700",10,32
400019,KEF-8199,2026/04/21 08:40,華大環保工程有限公司,A1事業廢棄物,"11,740","8,450","3,290","10,364"
400020,KLN-1860,2026/04/21 09:00,億裕通運股份有限公司,A1事業廢棄物,"12,250","6,920","5,330","16,790"
400021,KEF-8133,2026/04/21 09:06,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,120","8,580","4,540","14,301"
400022,202-BW,2026/04/21 09:10,鑫安環保股份有限公司,A3b一般廢棄物,"13,450","8,110","5,340","10,947"
400023,KLG-7576,2026/04/21 09:21,福統通運股份有限公司,A3b一般廢棄物,"8,800","5,970","2,830","5,802"
400024,KEH-5378,2026/04/21 09:24,桃源,B1一般廢棄物,"12,930","9,730","3,200",0
400025,KET-9608,2026/04/21 09:26,合一國際生物科技有限公司,A1事業廢棄物,"15,610","9,110","6,500","20,475"
400026,555-BR,2026/04/21 09:32,左營,環保局巨大垃圾,"12,520","9,710","2,810",0
400027,KEP-2893,2026/04/21 09:33,六龜,B1一般廢棄物,"10,820","7,930","2,890",0
400028,KEJ-1286,2026/04/21 09:34,鑫安環保股份有限公司,A3b一般廢棄物,"14,700","8,710","5,990","12,280"
400029,KEN-3766,2026/04/21 09:37,竑天,大修廢爐管,"27,950","18,020","9,930",0
400030,Z6-442,2026/04/21 09:38,左營,環保局巨大垃圾,"12,300","10,050","2,250",0
400032,KET-9587,2026/04/21 09:41,六龜,B1一般廢棄物,"10,710","8,100","2,610",0
400031,KEB-9260,2026/04/21 09:41,靜發環保工程有限公司,A1事業廢棄物,"13,830","8,570","5,260","16,569"
400033,KEF-8122,2026/04/21 09:43,大安環保工程有限公司,A3b一般廢棄物,"14,080","8,490","5,590","11,460"
400034,KEP-6570,2026/04/21 09:48,宇康環保有限公司,A3b一般廢棄物,"14,120","8,620","5,500","11,275"
400035,802-T8,2026/04/21 09:50,資源回收報廢物-三珈,事廢免收,"19,390","14,910","4,480",0
400036,KEH-6681,2026/04/21 09:55,甲仙,B1一般廢棄物,"10,280","6,890","3,390",0
400037,KEB-6831,2026/04/21 09:56,新興,環保局巨大垃圾,"11,690","10,360","1,330",0
400038,KEM-0636,2026/04/21 09:57,六龜,B1一般廢棄物,"12,770","9,460","3,310",0
400039,KEH-6263,2026/04/21 09:57,甲仙,B1一般廢棄物,"11,280","7,870","3,410",0
400041,KEH-6273,2026/04/21 09:59,大樹,環衛科代運,"9,540","7,750","1,790",0
400040,328-VK,2026/04/21 09:59,廣?安企業有限公司,A1事業廢棄物,"8,300","5,840","2,460","7,749"
400042,475-BU,2026/04/21 10:00,後勁企業有限公司,A1事業廢棄物,"14,950","12,590","2,360","7,434"
400043,KEF-6387,2026/04/21 10:02,郁勝國際股份有限公司,A3b一般廢棄物,"14,420","8,760","5,660","11,603"
400044,KEB-6323,2026/04/21 10:04,郁勝廢棄物清除股份有限公司,A3b一般廢棄物,"14,140","9,850","4,290","8,795"
400045,KEF-6920,2026/04/21 10:05,六龜,B1一般廢棄物,"8,110","5,920","2,190",0
400046,KEB-8820,2026/04/21 10:10,運鴻環保股份有限公司,A1事業廢棄物,"11,660","7,970","3,690","11,624"
400047,KEF-6328,2026/04/21 10:11,六龜,環保局巨大垃圾,"10,350","8,420","1,930",0
400048,KEJ-5592,2026/04/21 10:19,可恩環保科技股份有限公司,A3b一般廢棄物,"13,880","8,440","5,440","11,152"
400049,KEF-5830,2026/04/21 10:20,茂林,B1一般廢棄物,"8,920","5,930","2,990",0
400050,KEP-5259,2026/04/21 10:27,環葳企業有限公司,A3b一般廢棄物,"13,830","8,810","5,020","10,291"
400051,KEP-2565,2026/04/21 10:37,?堯環保企業社,A3b一般廢棄物,"12,910","8,550","4,360","8,938"
400052,KED-9706,2026/04/21 10:46,鹽埕,環保局巨大垃圾,"10,340","9,120","1,220",0
400053,KEQ-9565,2026/04/21 10:52,?堯環保企業社,A3b一般廢棄物,"13,700","10,300","3,400","6,970"
400054,KEP-6518,2026/04/21 10:59,億裕環保股份有限公司,A3b一般廢棄物,"9,000","6,180","2,820","5,781"
400055,KEB-6790,2026/04/21 11:01,弘欣環保工程有限公司,A1事業廢棄物,"8,370","5,750","2,620","8,253"
400056,KEN-3766,2026/04/21 11:05,竑天,大修廢爐管,"28,180","18,050","10,130",0
400057,KEF-5626,2026/04/21 11:14,宇康環保有限公司,A3b一般廢棄物,"14,550","8,520","6,030","12,362"
400058,KEP-6565,2026/04/21 11:18,可恩環保科技股份有限公司,A3b一般廢棄物,"14,260","8,510","5,750","11,788"
400059,KEP-7789,2026/04/21 11:32,宇康環保有限公司,A3b一般廢棄物,"14,670","8,580","6,090","12,485"
400060,211-BW,2026/04/21 11:34,環葳企業有限公司,A3b一般廢棄物,"13,220","8,100","5,120","10,496"
400061,KEP-7309,2026/04/21 11:45,環葳企業有限公司,A3b一般廢棄物,"13,760","8,460","5,300","10,865"
400062,KEF-5765,2026/04/21 11:57,水樹企業有限公司,A1事業廢棄物,"9,990","7,020","2,970","9,356"
400063,KEB-8726,2026/04/21 12:00,大安環保工程有限公司,A3b一般廢棄物,"13,360","7,990","5,370","11,009"
400064,KEB-9329,2026/04/21 12:02,維新建築物維護有限公司,A1事業廢棄物,"13,300","9,870","3,430","10,805"
400065,KEB-6010,2026/04/21 12:04,內門,B1一般廢棄物,"7,390","5,090","2,300",0
400066,KEP-3737,2026/04/21 12:05,奕銓工程有限公司,A1事業廢棄物,"9,530","6,660","2,870","9,041"
400067,KEB-6323,2026/04/21 12:05,郁勝廢棄物清除股份有限公司,乙方自收廢棄物,"11,230","9,790","1,440","4,536"
400068,KET-3500,2026/04/21 12:07,弘欣環保工程有限公司,A1事業廢棄物,"7,620","6,060","1,560","4,914"
400069,131-BR,2026/04/21 12:13,運鴻環保股份有限公司,A1事業廢棄物,"9,610","6,790","2,820","8,883"
400070,447-U2,2026/04/21 12:15,大安環保工程有限公司,A3b一般廢棄物,"12,390","8,580","3,810","7,811"
400071,KEF-8121,2026/04/21 12:17,大安環保工程有限公司,A3b一般廢棄物,"14,030","8,420","5,610","11,501"
400072,KEJ-1286,2026/04/21 12:26,鑫安環保股份有限公司,A3b一般廢棄物,"13,560","8,670","4,890","10,025"
400073,KEP-5259,2026/04/21 12:31,環葳企業有限公司,A3b一般廢棄物,"10,690","8,720","1,970","4,039"
400074,KEJ-3897,2026/04/21 12:31,宇康環保有限公司,A1事業廢棄物,"12,520","8,520","4,000","12,600"
400075,KEJ-5060,2026/04/21 12:34,?榮環保科技有限公司,A1事業廢棄物,"11,500","8,430","3,070","9,671"
400076,202-BW,2026/04/21 12:38,鑫安環保股份有限公司,A3b一般廢棄物,"13,200","8,110","5,090","10,435"
400077,KEP-2608,2026/04/21 12:47,靜發環保工程有限公司,A1事業廢棄物,"13,730","8,540","5,190","16,349"
400078,KEF-8122,2026/04/21 12:48,大安環保工程有限公司,A3b一般廢棄物,"12,210","8,530","3,680","7,544"
400079,KEH-6333,2026/04/21 13:03,?堯環保企業社,A3b一般廢棄物,"12,780","7,460","5,320","10,906"
400080,KEP-6570,2026/04/21 13:03,宇康環保有限公司,A3b一般廢棄物,"11,260","8,580","2,680","5,494"
400081,KEF-5626,2026/04/21 13:07,宇康環保有限公司,A3b一般廢棄物,"9,890","8,520","1,370","2,809"
400082,KEP-6256,2026/04/21 13:10,宇康環保有限公司,A3b一般廢棄物,"9,100","6,180","2,920","5,986"
400083,KEJ-3912,2026/04/21 13:16,郁勝環保股份有限公司,A3b一般廢棄物,"14,570","8,630","5,940","12,177"
400084,KEQ-5663,2026/04/21 13:23,保慶環保企業行,A3b一般廢棄物,"14,010","8,510","5,500","11,275"
400085,KEN-3766,2026/04/21 13:24,竑天,大修廢爐管,"24,360","18,000","6,360",0
400086,211-BW,2026/04/21 13:25,環葳企業有限公司,A3b一般廢棄物,"9,090","8,070","1,020","2,091"
400087,AAV-029,2026/04/21 13:25,郁勝廢棄物清除股份有限公司,A1事業廢棄物,"10,890","8,180","2,710","8,537"
400088,KEP-7789,2026/04/21 13:27,宇康環保有限公司,A3b一般廢棄物,"10,710","8,550","2,160","4,428"
400089,452-XE,2026/04/21 13:33,靜發環保工程有限公司,A1事業廢棄物,"12,060","8,540","3,520","11,088"
400090,KEH-6023,2026/04/21 13:34,左營,環保局巨大垃圾,"10,620","8,970","1,650",0
400091,KET-7162,2026/04/21 13:35,福興環保企業社,A1事業廢棄物,"18,290","13,600","4,690","14,774"
400092,KEU-1896,2026/04/21 13:45,開吉環保工程有限公司,A1事業廢棄物,"16,810","10,310","6,500","20,475"
400093,KEP-2115,2026/04/21 14:00,成軒環保興業有限公司,A3b一般廢棄物,"9,410","6,560","2,850","5,843"
400094,KEV-0622,2026/04/21 14:01,資源回收報廢物-三珈,事廢免收,"25,090","18,110","6,980",0
400095,KER-8072,2026/04/21 14:02,資源回收報廢物-三珈,事廢免收,"19,340","14,390","4,950",0
400096,259-UR,2026/04/21 14:04,順光企業有限公司,A1事業廢棄物,"12,160","8,500","3,660","11,529"
400097,286-VH,2026/04/21 14:16,鳥松,環保局巨大垃圾,"8,750","7,380","1,370",0
400098,895-N6,2026/04/21 14:26,新興,環衛科代運,"10,480","9,120","1,360",0
400099,KEP-2565,2026/04/21 14:30,?堯環保企業社,A3b一般廢棄物,"11,650","8,490","3,160","6,478"
400100,KEJ-1280,2026/04/21 14:35,郁勝環保股份有限公司,A3b一般廢棄物,"13,080","8,570","4,510","9,246"
400101,KER-9178,2026/04/21 14:36,清雲環保有限公司,A1事業廢棄物,"16,170","13,140","3,030","9,545"
400102,KET-6950,2026/04/21 14:41,億裕環保股份有限公司,A3b一般廢棄物,"9,800","5,950","3,850","7,893"
400103,BAG-1597,2026/04/21 14:42,翌暘工程,H金紙-廠商,"2,990","2,370",620,0
400104,570-VH,2026/04/21 14:43,大社,B1一般廢棄物,"9,840","6,780","3,060",0
400105,396-T8,2026/04/21 14:48,六龜,B1一般廢棄物,"4,920","4,540",380,0
400106,KEB-9969,2026/04/21 14:57,紘碩環保有限公司,A3b一般廢棄物,"13,110","8,090","5,020","10,291"
400107,KEQ-9565,2026/04/21 14:58,?堯環保企業社,A3b一般廢棄物,"14,090","10,250","3,840","7,872"
400108,KLN-1860,2026/04/21 15:01,億裕通運股份有限公司,A1事業廢棄物,"9,150","6,950","2,200","6,930"
400109,KEP-5626,2026/04/21 15:02,高元環保有限公司,A3b一般廢棄物,"13,840","8,660","5,180","10,619"
400110,KEP-5780,2026/04/21 15:09,六龜,環衛科代運,"13,120","9,990","3,130",0
400111,KEP-7309,2026/04/21 15:16,環葳企業有限公司,A3b一般廢棄物,"10,380","8,410","1,970","4,039"
400112,KED-9706,2026/04/21 15:21,鹽埕,環保局巨大垃圾,"9,420","9,160",260,0
400113,KEM-1615,2026/04/21 15:28,環葳企業有限公司,A1事業廢棄物,"9,920","7,780","2,140","6,741"
400114,KLP-1788,2026/04/21 15:30,建平通運有限公司,A1事業廢棄物,"13,500","8,900","4,600","14,490"
400115,KEP-2162,2026/04/21 15:31,?榮環保科技有限公司,A1事業廢棄物,"14,150","8,590","5,560","17,514"
400116,Z3-862,2026/04/21 15:40,開吉環保工程有限公司,乙方自收廢棄物,"12,970","9,630","3,340","10,521"
400117,KEJ-6791,2026/04/21 15:45,高元環保有限公司,A3b一般廢棄物,"9,970","6,000","3,970","8,139"
400118,KLG-8562,2026/04/21 15:48,建平通運有限公司,A1事業廢棄物,"11,260","7,590","3,670","11,561"
400119,KEM-2250,2026/04/21 15:50,鳥松,環衛科代運,"9,240","7,570","1,670",0
400120,KET-7529,2026/04/21 15:59,億裕環保股份有限公司,A3b一般廢棄物,"9,950","6,230","3,720","7,626"
400121,KEP-5760,2026/04/21 16:00,仁武,B1一般廢棄物,"7,180","6,100","1,080",0
400122,KET-9609,2026/04/21 16:33,向?環保有限公司,A3b一般廢棄物,"12,210","9,010","3,200","6,560"
400123,878-R6,2026/04/21 16:46,合一國際生物科技有限公司,A1事業廢棄物,"7,960","6,040","1,920","6,048"
400124,632-T7,2026/04/21 17:01,?榮環保科技有限公司,A1事業廢棄物,"13,230","9,670","3,560","11,214"
400125,018-T7,2026/04/21 17:05,環鎔環保有限公司,A1事業廢棄物,"9,540","6,160","3,380","10,647"
